OrderID,OrderDate,CustomerCity,Status,Qty,PricePerUnit,Amount,DeliveryDays,PaymentMode,Country,IsPrimeMember,PrimeDeliveryType,Unnamed: 12
5055,03/11/2024,Chennai,Delivered,6,999,5994.0,1.0,Debit Card,India,Yes,One-Day,
5078,2024-11-25,hyderabad,Delivered,1,299,299.0,10.0,Net Banking,India,Yes,One-Day,
5027,25/02/2024,Bengaluru,Delivered,6,1499,8994.0,5.0,Cash on Delivery,India,No,,
5009,2024-07-19,CHENNAI,Delivered,5,999,4995.0,5.0,Net Banking,India,Yes,One-Day,
5044,2024-04-02,Pune,Cancelled,2,1999,,,Credit Card,India,Yes,One-Day,
5095,2024-02-06,Madras,Delivered,1,1999,1999.0,8.0,Debit Card,India,No,,
5117,2024-02-03,hyderabad,Delivered,2,1499,2998.0,8.0,UPI,India,Yes,One-Day,
5099,15-01-2024,CHENNAI,Cancelled,6,1499,,,UPI,India,No,,
5060,2024-11-12,Hyderabad,Delivered,3,199,597.0,7.0,Cash on Delivery,India,Yes,One-Day,
5016,17/08/2024,BANGALORE,Cancelled,4,1499,,,Debit Card,India,Yes,One-Day,
5054,2024-07-11,New Delhi,Delivered,3,799,2397.0,6.0,Credit Card,India,No,,
5021,03-08-2024,bangalore,Delivered,2,499,998.0,8.0,Credit Card,India,Yes,One-Day,
5015,06-05-2024,pune,Cancelled,2,1499,,,Cash on Delivery,India,No,,
5080,16-05-2024,HYDERABAD,Delivered,6,199,1194.0,3.0,Debit Card,India,No,,
5123,05-03-2024,HYDERABAD,Cancelled,5,999,,,UPI,India,Yes,One-Day,
5013,25-03-2024,pune,Delivered,6,999,5994.0,10.0,Credit Card,India,Yes,One-Day,
5114,05/02/2024,Calcutta,Delivered,6,799,4794.0,2.0,UPI,India,No,,
5048,2024-05-08,New Delhi,Delivered,2,1999,3998.0,5.0,Net Banking,India,Yes,One-Day,
5059,2024-01-19,pune,Cancelled,6,999,,,UPI,India,No,,
5138,28-11-2024,Hyderabad,Delivered,5,1499,7495.0,7.0,Debit Card,India,Yes,One-Day,
5096,13/08/2024,Madras,Cancelled,4,1999,,,Debit Card,India,Yes,One-Day,
5098,12-04-2024,Bombay,Cancelled,3,1999,,,Credit Card,India,Yes,One-Day,
5019,2024-06-14,Ahmedabad,Cancelled,4,299,,,UPI,India,No,,
5051,24-09-2024,KOLKATA,Delivered,3,499,1497.0,7.0,Cash on Delivery,India,Yes,One-Day,
5003,2024-04-05,bangalore,Delivered,1,1999,1999.0,3.0,Cash on Delivery,India,Yes,One-Day,
5131,09/04/2024,pune,Delivered,3,499,1497.0,3.0,Credit Card,India,Yes,One-Day,
5082,07-05-2024,Kolkata,Delivered,3,999,2997.0,8.0,Cash on Delivery,India,Yes,One-Day,
5141,05/03/2024,mumbai,Delivered,2,499,998.0,8.0,Credit Card,India,No,,
5058,07-02-2024,pune,Delivered,3,999,2997.0,7.0,Cash on Delivery,India,Yes,One-Day,
5031,27/05/2024,Bengaluru,Delivered,3,1999,5997.0,1.0,UPI,India,Yes,One-Day,
5034,2024-02-22,chennai,Pending,1,499,499.0,,Credit Card,India,No,,
5112,2024-08-03,MUMBAI,Delivered,2,1499,2998.0,7.0,Net Banking,India,No,,
5125,2024-04-02,Kolkata,Delivered,6,999,5994.0,8.0,Net Banking,India,Yes,One-Day,
5028,2024-06-08,Pune,Delivered,5,499,2495.0,3.0,Debit Card,India,Yes,One-Day,
5135,2024-10-11,ahmedabad,Delivered,6,199,1194.0,8.0,Net Banking,India,Yes,One-Day,
5092,10/01/2024,Bangalore,Delivered,1,1999,1999.0,2.0,Cash on Delivery,India,No,,
5120,26-07-2024,PUNE,Cancelled,3,199,,,Debit Card,India,Yes,One-Day,
5105,2024-03-18,Kolkata,Delivered,1,499,499.0,8.0,UPI,India,No,,
5022,28/07/2024,Mumbai,Returned,2,299,598.0,7.0,Cash on Delivery,India,Yes,One-Day,
5097,2024-07-22,Calcutta,Delivered,3,1499,4497.0,5.0,UPI,India,Yes,One-Day,
5110,05-03-2024,Bengaluru,Cancelled,5,199,,,Debit Card,India,No,,
5108,21-11-2024,Hyderabad,Delivered,2,199,398.0,8.0,UPI,India,Yes,One-Day,
5008,2024-11-13,HYDERABAD,Delivered,2,999,1998.0,6.0,Credit Card,India,Yes,One-Day,
5062,15-10-2024,chennai,Pending,1,499,499.0,,Cash on Delivery,India,No,,
5115,04/12/2024,HYDERABAD,Returned,5,499,2495.0,8.0,Net Banking,India,Yes,One-Day,
5036,2024-04-08,CHENNAI,Cancelled,1,799,,,UPI,India,No,,
5106,2024-03-24,hyderabad,Pending,6,999,5994.0,,Cash on Delivery,India,Yes,One-Day,
5011,01-11-2024,KOLKATA,Delivered,4,999,3996.0,5.0,Net Banking,India,Yes,One-Day,
5148,01/06/2024,Kolkata,Delivered,3,299,897.0,7.0,UPI,India,No,,
5072,10-10-2024,KOLKATA,Pending,3,1999,5997.0,,Net Banking,India,Yes,One-Day,
5150,2024-04-10,BANGALORE,Delivered,6,999,5994.0,9.0,Cash on Delivery,India,Yes,One-Day,
5134,28-02-2024,AHMEDABAD,Delivered,3,1999,5997.0,5.0,UPI,India,No,,
5094,19/03/2024,pune,Pending,5,1499,7495.0,,Credit Card,India,No,,
5032,14/09/2024,Hyderabad,Cancelled,3,299,,,Cash on Delivery,India,Yes,One-Day,
5017,03-12-2024,Bangalore,Delivered,5,999,4995.0,4.0,Net Banking,India,Yes,One-Day,
5065,12-08-2024,Ahmedabad,Delivered,2,799,1598.0,4.0,Debit Card,India,No,,
5002,07-12-2024,Kolkata,Delivered,2,299,598.0,9.0,,India,No,,
5049,13/12/2024,CHENNAI,Delivered,3,999,2997.0,2.0,Credit Card,India,Yes,One-Day,
5084,2024-03-21,Chennai,Delivered,1,299,299.0,2.0,Cash on Delivery,India,No,,
5147,2024-08-08,delhi,Delivered,5,299,1495.0,7.0,UPI,India,Yes,One-Day,
5076,2024-05-19,CHENNAI,Delivered,2,1999,3998.0,5.0,Net Banking,India,Yes,One-Day,
5100,2024-09-05,Delhi,Pending,3,1499,4497.0,,Cash on Delivery,India,No,,
5088,2024-07-26,bangalore,Delivered,4,199,796.0,6.0,Cash on Delivery,India,Yes,One-Day,
5010,2024-11-26,New Delhi,Delivered,1,1999,1999.0,2.0,Credit Card,India,Yes,One-Day,
5145,06-04-2024,AHMEDABAD,Cancelled,4,999,,,Net Banking,India,Yes,One-Day,
5005,03/04/2024,chennai,Delivered,6,199,1194.0,1.0,Credit Card,India,No,,
5039,23/07/2024,Calcutta,Returned,1,799,799.0,10.0,Credit Card,India,Yes,One-Day,
5079,27/08/2024,New Delhi,Delivered,4,499,1996.0,3.0,Net Banking,India,No,,
5074,23-05-2024,Bombay,Delivered,5,799,3995.0,5.0,UPI,India,No,,
5132,15-11-2024,Pune,Returned,6,799,4794.0,8.0,Net Banking,India,No,,
5035,11-07-2024,DELHI,Pending,2,799,1598.0,,UPI,India,Yes,One-Day,
5113,2024-01-01,PUNE,Delivered,5,199,995.0,9.0,Debit Card,India,No,,
5057,23/02/2024,ahmedabad,Delivered,3,299,897.0,10.0,Net Banking,India,No,,
5070,19-11-2024,Delhi,Delivered,4,199,796.0,2.0,Cash on Delivery,India,Yes,One-Day,
5045,08-03-2024,AHMEDABAD,Pending,5,299,1495.0,,Cash on Delivery,India,Yes,One-Day,
5020,11/02/2024,ahmedabad,Delivered,6,1499,8994.0,2.0,UPI,India,Yes,One-Day,
5007,27/01/2024,DELHI,Delivered,4,499,1996.0,9.0,Credit Card,India,Yes,One-Day,
5056,22-02-2024,BANGALORE,Cancelled,5,299,,,Credit Card,India,Yes,One-Day,
5076,2024-05-19,CHENNAI,Delivered,2,1999,3998.0,5.0,Net Banking,India,Yes,One-Day,
5001,22-12-2024,Pune,Cancelled,2,299,,,Credit Card,India,Yes,One-Day,
5136,02-04-2024,Bombay,Delivered,3,1499,4497.0,2.0,Net Banking,India,No,,
5128,13-12-2024,Bombay,Delivered,1,1999,1999.0,6.0,Net Banking,India,No,,
5069,2024-08-16,CHENNAI,Cancelled,4,199,,,UPI,India,No,,
5137,25-06-2024,ahmedabad,Delivered,2,499,998.0,6.0,Debit Card,India,Yes,One-Day,
5043,10-09-2024,AHMEDABAD,Delivered,2,999,1998.0,8.0,Credit Card,India,No,,
5111,26-04-2024,Delhi,Cancelled,1,299,,,UPI,India,No,,
5090,13/11/2024,Calcutta,Returned,1,799,799.0,5.0,Debit Card,India,No,,
5073,06/09/2024,Pune,Cancelled,3,1499,,,UPI,India,Yes,One-Day,
5024,02-01-2024,DELHI,Delivered,1,999,999.0,9.0,UPI,India,No,,
5143,2024-07-02,DELHI,Delivered,6,1999,11994.0,10.0,Credit Card,India,Yes,One-Day,
5093,22/03/2024,mumbai,Delivered,4,299,1196.0,4.0,Net Banking,India,Yes,One-Day,
5104,21-08-2024,bangalore,Delivered,5,499,2495.0,10.0,Credit Card,India,No,,
5099,15-01-2024,CHENNAI,Cancelled,6,1499,,,UPI,India,No,,
5068,05/05/2024,Pune,Delivered,3,299,897.0,5.0,UPI,India,Yes,One-Day,
5026,11/05/2024,Bangalore,Cancelled,4,1499,,,Net Banking,India,No,,
